ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
1,½úA9723N,2017/10/20 15:49,1,1.62,2136,112.562492,37.786949,10,0,2017/10/20 15:49
2,½úA9723N,2017/10/20 15:49,2,1.64,2136,112.562492,37.786949,10,0,2017/10/20 15:49
3,½úA9723N,2017/10/20 15:49,1,1.71,2144,112.562492,37.786949,9,0,2017/10/20 15:49
4,½úA9723N,2017/10/20 15:49,2,1.73,2136,112.562492,37.786949,9,0,2017/10/20 15:49
5,½úA9723N,2017/10/20 15:49,1,1.73,2139,112.562492,37.786949,10,0,2017/10/20 15:49
6,½úA9723N,2017/10/20 15:49,2,1.73,2137,112.562492,37.786949,10,0,2017/10/20 15:49
7,½úA9723N,2017/10/20 15:49,1,1.73,2140,112.562492,37.786949,10,0,2017/10/20 15:49
8,½úA9723N,2017/10/20 15:49,2,1.62,2146,112.562492,37.786949,10,0,2017/10/20 15:49
9,½úA9723N,2017/10/20 15:49,1,1.73,2140,112.562492,37.786949,10,0,2017/10/20 15:49
10,½úA9723N,2017/10/20 15:49,2,1.73,2141,112.562492,37.786949,10,0,2017/10/20 15:49
11,½úA9723N,2017/10/20 15:49,1,1.62,2139,112.562492,37.786949,10,0,2017/10/20 15:49
12,½úA9723N,2017/10/20 15:49,2,1.73,2138,112.562492,37.786949,9,0,2017/10/20 15:49
13,½úA9723N,2017/10/20 15:49,1,1.62,2140,112.562492,37.786949,9,0,2017/10/20 15:49
14,½úA9723N,2017/10/20 15:49,2,1.6,2141,112.562492,37.786949,10,0,2017/10/20 15:49
15,½úA9723N,2017/10/20 15:49,1,1.73,2138,112.562492,37.786949,10,0,2017/10/20 15:49
16,½úA9723N,2017/10/20 15:49,2,1.62,2141,112.562477,37.786949,9,0,2017/10/20 15:49
17,½úA9723N,2017/10/20 15:49,1,1.5,2144,112.562477,37.786949,9,0,2017/10/20 15:49
18,½úA9723N,2017/10/20 15:49,2,1.62,2139,112.562477,37.786961,10,0,2017/10/20 15:49
19,½úA9723N,2017/10/20 15:49,1,1.62,2144,112.562477,37.786961,10,0,2017/10/20 15:49
20,½úA9723N,2017/10/20 15:49,2,1.62,2137,112.562477,37.786961,10,0,2017/10/20 15:49
21,½úA9723N,2017/10/20 15:49,1,1.62,2137,112.562477,37.786961,10,0,2017/10/20 15:49
22,½úA9723N,2017/10/20 15:49,2,1.71,2147,112.562477,37.786961,10,0,2017/10/20 15:49
23,½úA9723N,2017/10/20 15:49,1,1.62,2141,112.562477,37.786961,10,0,2017/10/20 15:49
24,½úA9723N,2017/10/20 15:49,2,1.73,2143,112.562477,37.786961,10,0,2017/10/20 15:49
25,½úA9723N,2017/10/20 15:49,1,1.62,2140,112.562477,37.786961,10,0,2017/10/20 15:49
26,½úA9723N,2017/10/20 15:49,2,1.73,2137,112.562477,37.786961,10,0,2017/10/20 15:49
27,½úA9723N,2017/10/20 15:49,1,1.71,2141,112.562469,37.786968,10,0,2017/10/20 15:49
28,½úA9723N,2017/10/20 15:49,2,1.73,2140,112.562469,37.786968,10,0,2017/10/20 15:49
29,½úA9723N,2017/10/20 15:49,1,1.62,2138,112.562469,37.786968,10,0,2017/10/20 15:49
30,½úA9723N,2017/10/20 15:49,2,1.71,2144,112.562469,37.786968,10,0,2017/10/20 15:49
31,½úA9723N,2017/10/20 15:49,1,1.71,2145,112.562469,37.786968,10,0,2017/10/20 15:49
32,½úA9723N,2017/10/20 15:49,2,1.73,2149,112.562469,37.786968,10,0,2017/10/20 15:49
33,½úA9723N,2017/10/20 15:49,1,1.6,2146,112.562469,37.786968,10,0,2017/10/20 15:49
34,½úA9723N,2017/10/20 15:49,2,1.6,2145,112.562469,37.786968,10,0,2017/10/20 15:49
35,½úA9723N,2017/10/20 15:49,1,1.48,2157,112.562469,37.78698,9,1,2017/10/20 15:49
36,½úA9723N,2017/10/20 15:49,2,1.68,2169,112.562469,37.78698,9,1,2017/10/20 15:49
37,½úA9723N,2017/10/20 15:49,1,1.68,2172,112.562462,37.78698,9,4,2017/10/20 15:49
38,½úA9723N,2017/10/20 15:49,2,1.68,2160,112.562462,37.78698,9,4,2017/10/20 15:49
39,½úA9723N,2017/10/20 15:49,1,1.68,2163,112.562462,37.78698,9,4,2017/10/20 15:49
40,½úA9723N,2017/10/20 15:49,2,1.64,2183,112.562447,37.786991,10,8,2017/10/20 15:49
41,½úA9723N,2017/10/20 15:49,1,1.64,2187,112.562447,37.786991,10,8,2017/10/20 15:49
42,½úA9723N,2017/10/20 15:49,2,1.75,2189,112.562431,37.78701,9,10,2017/10/20 15:49
43,½úA9723N,2017/10/20 15:49,1,1.66,2185,112.562431,37.78701,9,10,2017/10/20 15:49
44,½úA9723N,2017/10/20 15:49,2,1.66,2182,112.562401,37.787022,9,10,2017/10/20 15:49
45,½úA9723N,2017/10/20 15:49,1,1.66,2182,112.562401,37.787022,9,10,2017/10/20 15:49
46,½úA9723N,2017/10/20 15:49,2,1.75,2185,112.562378,37.787041,10,9,2017/10/20 15:49
47,½úA9723N,2017/10/20 15:49,1,1.66,2186,112.562378,37.787041,10,9,2017/10/20 15:49
48,½úA9723N,2017/10/20 15:49,2,1.75,2183,112.562363,37.787048,10,9,2017/10/20 15:49
49,½úA9723N,2017/10/20 15:49,1,1.75,2179,112.562363,37.787048,10,9,2017/10/20 15:49
50,½úA9723N,2017/10/20 15:49,2,1.64,2186,112.562332,37.78706,10,12,2017/10/20 15:49
51,½úA9723N,2017/10/20 15:49,1,1.56,2179,112.562332,37.78706,10,12,2017/10/20 15:49
